State,State_Code,Single_Race,Single_Race_Code,Education,Education_Code,Births,Average_Birth_Weight,Average_Age_of_Mother
Alabama,1,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,25,3049.36,24.96
Alabama,1,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,45,3144.98,24.69
Alabama,1,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,34,3209.97,26.06
Alabama,1,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,12,3431.08,28.33
Alabama,1,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,11,3366.45,30.64
Alabama,1,Asian,A,8th grade or less,1,27,3277.96,30.04
Alabama,1,Asian,A,9th through 12th grade with no diploma,2,60,3151.92,28.85
Alabama,1,Asian,A,High school graduate or GED completed,3,188,3153.07,30.17
Alabama,1,Asian,A,"Some college credit, but not a degree",4,104,3229.62,28.82
Alabama,1,Asian,A,"Associate degree (AA, AS)",5,54,2969.22,31.09
Alabama,1,Asian,A,"Bachelor's degree (BA, AB, BS)",6,328,3167.44,31.38
Alabama,1,Asian,A,"Master's degree (MA, MS)",7,180,3094.75,31.86
Alabama,1,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,99,3005.93,33.91
Alabama,1,Black or African American,2054-5,8th grade or less,1,317,3075.85,25.11
Alabama,1,Black or African American,2054-5,9th through 12th grade with no diploma,2,2686,2957.55,23.86
Alabama,1,Black or African American,2054-5,High school graduate or GED completed,3,6976,2983.26,24.98
Alabama,1,Black or African American,2054-5,"Some college credit, but not a degree",4,4694,3015.82,26.21
Alabama,1,Black or African American,2054-5,"Associate degree (AA, AS)",5,1202,3019.6,29.24
Alabama,1,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,1499,3110.67,30.37
Alabama,1,Black or African American,2054-5,"Master's degree (MA, MS)",7,664,3149.37,32.82
Alabama,1,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,101,3044.8,33.8
Alabama,1,Black or African American,2054-5,nown/Not on certificate,,42,2952.41,27.48
Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,69,3351.84,26.96
Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,18,3274,26.67
Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,32,3101.34,25.44
Alabama,1,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,14,3264,28.29
Alabama,1,White,2106-3,8th grade or less,1,1809,3188.6,28.16
Alabama,1,White,2106-3,9th through 12th grade with no diploma,2,4195,3161.08,24.1
